id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50189121,Rental unit in Nashville · ★4.80 · 1 bedroom · 3 beds · 1 bath,60934272,Travers,,District 19,36.1475,-86.79307,Entire home/apt,105,2,144,2023-11-08,4.68,22,259,41,
50621214,Rental unit in Nashville · ★4.90 · 1 bedroom · 3 beds · 1 bath,408996496,Low,,District 19,36.15405,-86.7748,Entire home/apt,98,1,138,2023-12-03,4.64,1,0,25,
50189202,Condo in Nashville · ★4.91 · 1 bedroom · 2 beds · 1 bath,25801848,Brittany,,District 8,36.22569,-86.7272,Entire home/apt,123,2,75,2023-12-10,2.56,1,317,14,
50189228,Rental unit in Nashville · ★4.80 · 1 bedroom · 3 beds · 1 bath,60934272,Travers,,District 19,36.14785,-86.79393,Entire home/apt,103,2,136,2023-11-26,4.43,22,0,43,
50190976,Place to stay in Nashville · ★5.0 · 1 bedroom · 1 bed · 4 shared baths,26863205,Doug,,District 8,36.21399,-86.73175,Private room,36,30,10,2023-11-13,0.33,21,364,2,
50621225,Home in Nashville · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,894612,Eric,,District 2,36.22204,-86.81095,Private room,32,30,13,2023-12-16,0.43,1,364,3,
50194230,Townhouse in Nashville · ★4.96 · 1 bedroom · 1 bed · 2 baths,15586733,Neal,,District 17,36.141796,-86.7686,Entire home/apt,143,2,160,2023-12-14,5.72,18,340,70,
50621895,Townhouse in Nashville · ★4.97 · 4 bedrooms · 8 beds · 3.5 baths,6675690,Isabeau And Shaun,,District 19,36.16867,-86.79695,Entire home/apt,306,3,60,2023-12-05,2.05,70,337,26,
50640636,Townhouse in Nashville · ★4.96 · 3 bedrooms · 7 beds · 3.5 baths,6675690,Isabeau And Shaun,,District 19,36.16858,-86.80093,Entire home/apt,251,3,24,2023-11-26,0.82,70,315,19,
50197417,Condo in Nashville · ★4.86 · 1 bedroom · 2 beds · 1 bath,405148297,Don,,District 17,36.1467,-86.78172,Entire home/apt,118,1,148,2023-11-29,4.83,4,354,53,
50214932,Home in Nashville · ★4.57 · 3 bedrooms · 4 beds · 2 baths,396784850,Grand Welcome,,District 21,36.16267,-86.82721,Entire home/apt,59,1,14,2023-05-29,0.52,71,364,2,
50640960,Condo in Nashville · 1 bedroom · 1 bed · 1 bath,40845307,Kamal,,District 6,36.16992,-86.75375,Entire home/apt,86,30,0,,,7,179,0,
50641124,Condo in Nashville · ★4.99 · 2 bedrooms · 3 beds · 2 baths,6675690,Isabeau And Shaun,,District 21,36.14367,-86.81946,Entire home/apt,232,3,76,2023-12-03,2.62,70,300,29,
50221862,Guest suite in Nashville · ★4.82 · 2 bedrooms · 3 beds · 1 bath,65937868,Tasha,,District 21,36.17658,-86.80583,Entire home/apt,108,1,132,2023-11-30,4.34,1,0,63,
50644468,Home in Nashville · ★4.90 · 3 bedrooms · 6 beds · 3.5 baths,409200299,Doron,,District 19,36.16991,-86.79903,Entire home/apt,253,2,146,2023-11-24,4.89,1,289,38,
50226874,Townhouse in Nashville · ★4.08 · 3 bedrooms · 3 beds · 2 baths,396784850,Grand Welcome,,District 24,36.12858,-86.85394,Entire home/apt,65,1,26,2023-11-27,0.87,71,358,5,
50227608,Home in Nashville · ★4.96 · 3 bedrooms · 4 beds · 2 baths,92200178,Ryan,,District 21,36.181053499224404,-86.80561199260906,Entire home/apt,247,1,75,2023-12-05,2.53,1,256,32,
50241812,Home in Brentwood · ★4.75 · 4 bedrooms · 8 beds · 3.5 baths,405604654,Aimee & Chris,,District 4,36.04956,-86.76865,Entire home/apt,1386,3,8,2023-09-19,0.38,1,347,7,
50246654,Home in Nashville · ★3.82 · 16 bedrooms · 28 beds · 16 baths,400747152,Nashville,,District 2,36.19675,-86.78059,Entire home/apt,,1,11,2023-05-07,0.40,7,0,2,
50644744,Townhouse in Nashville · ★4.93 · 4 bedrooms · 7 beds · 3.5 baths,409203244,Linda,,District 2,36.1934,-86.77859,Entire home/apt,167,3,83,2023-11-19,2.79,4,0,34,
50644912,Home in Nashville · ★4.93 · 3 bedrooms · 9 beds · 3 baths,409205004,Davey,,District 6,36.17792,-86.74884,Entire home/apt,218,2,120,2023-12-03,4.38,1,301,49,
50645987,Townhouse in Nashville · ★4.91 · 4 bedrooms · 7 beds · 3.5 baths,409203244,Linda,,District 2,36.19469,-86.77774,Entire home/apt,202,3,91,2023-12-06,3.04,4,312,36,
50654101,Condo in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,232378058,Caleb,,District 31,36.00993,-86.69779,Entire home/apt,87,30,4,2023-10-26,0.28,2,320,3,
50998928,Townhouse in Nashville · ★4.88 · 3 bedrooms · 3 beds · 3 baths,257641231,Alex,,District 20,36.15377,-86.84775,Entire home/apt,198,3,32,2023-12-02,2.35,4,8,27,
51002897,Rental unit in Nashville · ★4.29 · 2 bedrooms · 4 beds · 1 bath,45196089,Beatriz And Gabriel,,District 17,36.137116019128456,-86.7943172206403,Entire home/apt,79,2,115,2023-12-03,3.90,2,332,38,
51003143,Hotel in Nashville · ★3.85 · Studio · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13726,-86.72303,Private room,73,1,55,2023-11-05,1.86,41,364,9,
51013546,Hotel in Nashville · ★4.42 · 1 bedroom · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13659,-86.72449,Private room,78,1,88,2023-11-17,3.03,41,335,27,
51013997,Hotel in Nashville · ★4.43 · 1 bedroom · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13724,-86.72274,Private room,74,1,75,2023-11-01,2.56,41,365,24,
51024423,Townhouse in Nashville · ★4.59 · 4 bedrooms · 6 beds · 4 baths,121534901,Vacasa Tennessee,,District 5,36.19389,-86.75603,Entire home/apt,276,2,17,2023-10-31,0.58,5,364,5,
51027285,Home in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2.5 baths,415294325,Allyson,,District 5,36.2017312167983,-86.7578733696123,Entire home/apt,143,1,26,2023-12-11,4.56,3,0,26,
51034619,Hotel in Nashville · ★4.18 · 1 bedroom · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13668,-86.72427,Private room,73,1,56,2023-11-12,1.91,41,364,26,
50661824,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,20685639,Joy,,District 7,36.19891,-86.72794,Entire home/apt,105,30,12,2023-12-06,0.43,2,199,6,
51038125,Home in Nashville · ★4.93 · 3 bedrooms · 4 beds · 2 baths,62587376,Antoineka,,District 21,36.16183,-86.83473,Entire home/apt,286,2,26,2023-10-10,0.95,1,0,5,
50663099,Townhouse in Nashville · ★4.94 · 2 bedrooms · 2 beds · 1.5 baths,216807078,Eric,,District 2,36.19654,-86.77828,Entire home/apt,158,3,70,2023-11-21,2.43,1,38,21,
51040311,Home in Nashville · ★5.0 · 4 bedrooms · 4 beds · 3.5 baths,269786762,Ashley,,District 17,36.13636,-86.79063,Entire home/apt,399,3,59,2023-11-19,2.00,7,0,20,
50675716,Home in Nashville · ★4.96 · 3 bedrooms · 3 beds · 2.5 baths,397230859,Daniella,,District 20,36.16739,-86.86437,Entire home/apt,182,2,51,2023-11-26,1.70,1,349,10,
51042403,Home in Nashville · ★4.97 · 1 bedroom · 1 bed · 1 bath,412965386,Carrie,,District 16,36.10365,-86.73753,Entire home/apt,110,2,70,2023-11-12,2.39,1,180,28,
51065703,Bungalow in Nashville · ★4.63 · 3 bedrooms · 3 beds · 1 bath,127444298,Liz,,District 6,36.18729,-86.74626,Entire home/apt,159,2,31,2023-11-25,1.09,5,0,13,
50683343,Home in Nashville · ★4.67 · 3 bedrooms · 12 beds · 4 baths,115505661,Chris,,District 17,36.11628,-86.76917,Entire home/apt,239,2,116,2023-11-27,3.94,93,357,31,
51081945,Hotel in Nashville · ★4.10 · 1 bedroom · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13697,-86.72319,Private room,74,1,48,2023-10-09,1.63,41,365,11,
50719749,Townhouse in Nashville · ★4.80 · 2 bedrooms · 2 beds · 1.5 baths,6484652,Una,,District 18,36.135803,-86.804474,Entire home/apt,85,20,5,2023-08-18,0.24,1,207,1,
51086566,Home in Nashville · ★4.99 · 4 bedrooms · 10 beds · 3.5 baths,1618127,Teddy,,District 17,36.144866943359375,-86.78532409667969,Entire home/apt,318,3,86,2023-11-19,2.96,7,0,30,
51092209,Townhouse in Nashville · ★4.92 · 3 bedrooms · 8 beds · 2.5 baths,335977682,Allen,,District 21,36.14470291137695,-86.8184814453125,Entire home/apt,193,2,49,2023-11-24,1.68,81,359,25,
50734723,Townhouse in Nashville · ★4.91 · 4 bedrooms · 9 beds · 5 baths,369882254,Leron,,District 21,36.15667,-86.81834,Entire home/apt,580,3,55,2023-11-05,1.83,9,0,14,
51106256,Rental unit in Nashville · ★4.99 · 2 bedrooms · 3 beds · 1 bath,552347,Susan,,District 25,36.10619,-86.80261,Entire home/apt,151,1,87,2023-11-13,3.02,1,0,38,
50745713,Home in Nashville · ★4.67 · 4 bedrooms · 5 beds · 3 baths,85360355,StayLocal,,District 6,36.17747,-86.73747,Entire home/apt,372,31,39,2023-10-27,1.31,130,322,3,
51117438,Home in Nashville · ★5.0 · 4 bedrooms · 7 beds · 3 baths,180293578,Marty,,District 19,36.17827,-86.79017,Entire home/apt,506,4,85,2023-12-10,3.08,1,0,25,
50746670,Home in Nashville · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,203479621,Autumn,,District 7,36.20122,-86.73481,Entire home/apt,224,28,9,2022-08-14,0.48,1,365,0,
50747977,Home in Nashville · 7 bedrooms · 12 beds · 6.5 baths,210733801,Above Vacation,,District 17,36.12129384308152,-86.78787877245476,Entire home/apt,1568,1,2,2023-11-25,0.34,10,351,2,
51121446,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,4554793,Aryn,,District 28,36.08544,-86.65698,Entire home/apt,130,25,15,2023-12-02,0.62,2,87,7,
50752587,Townhouse in Nashville · ★4.88 · 3 bedrooms · 9 beds · 2.5 baths,6675690,Isabeau And Shaun,,District 19,36.17864,-86.78724,Entire home/apt,247,2,101,2023-12-04,3.45,70,341,36,
51163203,Townhouse in Nashville · ★4.94 · 4 bedrooms · 7 beds · 4 baths,77448754,Charlie,,District 21,36.16929,-86.81304,Entire home/apt,200,2,54,2023-11-26,2.00,2,365,22,
50753181,Home in Nashville · ★4.87 · 2 bedrooms · 3 beds · 2 baths,75976280,Akilah,,District 8,36.22288,-86.76067,Entire home/apt,175,2,54,2023-11-24,2.08,1,0,22,
51167265,Townhouse in Nashville · ★4.94 · 3 bedrooms · 12 beds · 2.5 baths,43152119,Doug,,District 2,36.18762,-86.80305,Entire home/apt,221,2,83,2023-11-24,2.95,2,229,40,
50753221,Townhouse in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,18876520,Glori,,District 29,36.09387,-86.63597,Private room,32,180,24,2023-05-02,0.86,2,231,16,
50766617,Hotel in Nashville · ★4.36 · Studio · 1 bed · 1 shared bath,380927421,Hillside,,District 15,36.13574,-86.72418,Private room,78,1,117,2023-11-22,3.91,41,330,31,
50766995,Hotel in Nashville · ★4.28 · 1 bedroom · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.1371,-86.72401,Private room,73,1,83,2023-11-12,2.82,41,365,21,
50767321,Hotel in Nashville · ★4.35 · Studio · 1 bed · 1 private bath,380927421,Hillside,,District 19,36.13741,-86.72419,Private room,73,1,114,2023-11-22,3.82,41,362,48,
51169872,Home in Nashville · ★4.89 · 4 bedrooms · 14 beds · 4 baths,115505661,Chris,,District 17,36.14585,-86.78405,Entire home/apt,427,2,156,2023-12-04,5.35,93,0,54,
50769417,Townhouse in Nashville · ★4.73 · 4 bedrooms · 10 beds · 4 baths,38613171,Matt,,District 5,36.200863,-86.754112,Entire home/apt,118,2,119,2023-11-05,4.04,3,0,35,
51170673,Home in Nashville · ★5.0 · 4 bedrooms · 9 beds · 4 baths,1618127,Teddy,,District 17,36.14576,-86.78631,Entire home/apt,,3,82,2023-10-08,3.22,7,0,33,
50770018,Home in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 bath,410300244,William & Nelly,,District 29,36.08752,-86.625,Entire home/apt,78,1,148,2023-12-17,4.97,1,0,52,
50772179,Guest suite in Nashville · ★5.0 · 2 bedrooms · 3 beds · 1 bath,410319476,Helen,,District 17,36.12077,-86.78924,Entire home/apt,187,3,61,2023-11-26,2.08,1,0,31,
51173108,Home in Nashville · 4 bedrooms · 6 beds · 3 baths,6738638,Sara,,District 17,36.13038,-86.78598,Entire home/apt,333,30,1,2022-03-31,0.05,2,337,0,
51178488,Home in Nashville · ★4.70 · 4 bedrooms · 7 beds · 2.5 baths,214687371,Blake,,District 13,36.1261,-86.63701,Entire home/apt,126,4,64,2023-11-25,2.21,2,151,26,
50773227,Guest suite in Nashville · Studio · 1 bed · 1 bath,93041478,Emily,,District 6,36.17233,-86.7567,Entire home/apt,250,30,0,,,1,180,0,
51187513,Townhouse in Nashville · ★4.92 · 4 bedrooms · 7 beds · 4 baths,101426897,Host Extraordinaires,,District 17,36.13755798339844,-86.79785919189453,Entire home/apt,232,2,53,2023-12-03,1.83,207,235,27,
50776042,Condo in Nashville · ★4.79 · 2 bedrooms · 4 beds · 1 bath,2005724,John,,District 5,36.20636,-86.76715,Entire home/apt,159,3,57,2023-10-09,1.95,1,176,17,
51188144,Guest suite in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 bath,25573046,Pete,,District 6,36.17251,-86.72284,Entire home/apt,125,2,91,2023-12-13,4.17,1,168,35,
51190718,Home in Nashville · ★4.74 · 4 bedrooms · 3 beds · 2 baths,85360355,StayLocal,,District 21,36.15766,-86.80113,Entire home/apt,343,1,76,2023-09-04,2.60,130,339,15,
50790344,Townhouse in Nashville · ★4.24 · 2 bedrooms · 2 beds · 1 bath,396784850,Grand Welcome,,District 24,36.12901,-86.85354,Entire home/apt,59,1,21,2023-11-24,0.70,71,355,3,
50793104,Condo in Nashville · ★4.60 · 1 bedroom · 1 bed · 1 bath,225597185,Alan,,District 15,36.21955,-86.70428,Entire home/apt,154,3,5,2023-10-08,0.18,4,212,2,
50794297,Townhouse in Nashville · ★4.92 · 4 bedrooms · 8 beds · 2.5 baths,276892829,Heirloom,,District 5,36.17796,-86.75685,Entire home/apt,317,1,35,2023-10-23,1.20,8,0,6,
51194802,Rental unit in Nashville · ★4.73 · 1 bedroom · 1 bed · 1 bath,391113997,Frontdesk,,District 18,36.13728,-86.820053,Entire home/apt,68,1,113,2023-07-16,4.21,9,350,17,2023067698
50794310,Townhouse in Nashville · ★4.80 · 8 bedrooms · 16 beds · 4.5 baths,276892829,Heirloom,,District 5,36.17797,-86.75654,Entire home/apt,577,1,46,2023-11-24,1.68,8,299,24,
50795864,Home in Nashville · ★4.69 · 3 bedrooms · 4 beds · 3.5 baths,338667310,AvantStay Nashville,,District 5,36.201492,-86.751579,Entire home/apt,79,1,32,2023-11-30,1.09,83,348,11,2021054321
51194918,Rental unit in Nashville · ★4.64 · 1 bedroom · 1 bed · 1 bath,391113997,Frontdesk,,District 18,36.13728,-86.820053,Entire home/apt,64,1,69,2023-12-08,2.58,9,354,13,2023067829
51194982,Rental unit in Nashville · ★4.60 · 1 bedroom · 1 bed · 1 bath,391113997,Frontdesk,,District 18,36.13728,-86.820053,Entire home/apt,64,1,73,2023-12-15,2.72,9,354,14,2023065387
51195022,Rental unit in Nashville · ★4.64 · 1 bedroom · 1 bed · 1 bath,391113997,Frontdesk,,District 18,36.13728,-86.820053,Entire home/apt,68,1,128,2023-12-06,4.77,9,348,18,2023067842
50798369,Townhouse in Nashville · ★4.84 · 4 bedrooms · 7 beds · 4 baths,410568638,Nashville Stays,,District 2,36.2053,-86.81155,Entire home/apt,104,1,68,2023-11-21,2.30,14,197,19,2021037967
51197605,Home in Nashville · ★4.91 · 3 bedrooms · 10 beds · 3 baths,243358470,Jackie,,District 2,36.19368,-86.78013,Entire home/apt,391,2,64,2023-11-26,2.24,3,249,19,
51211169,Home in Nashville · ★4.80 · 4 bedrooms · 4 beds · 4.5 baths,20772148,GoodNight,,District 2,36.2036,-86.81814,Entire home/apt,183,1,15,2023-10-29,0.51,248,195,5,
50805506,Home in Nashville · ★4.64 · 4 bedrooms · 13 beds · 4 baths,115505661,Chris,,District 2,36.2035,-86.81716,Entire home/apt,222,2,88,2023-11-24,2.98,93,0,21,
51211429,Home in Nashville · ★4.96 · 4 bedrooms · 6 beds · 2 baths,518427946,The Dolly House,,District 21,36.16246,-86.80577,Entire home/apt,159,2,51,2023-11-25,1.76,7,326,24,
50809232,Home in Nashville · ★4.92 · 3 bedrooms · 7 beds · 2.5 baths,101426897,Host Extraordinaires,,District 5,36.17829,-86.75787,Entire home/apt,156,2,61,2023-11-24,2.07,207,235,22,
50812495,Home in Nashville · 3 bedrooms · 3 beds · 2 baths,79891552,Saurin,,District 20,36.15094,-86.87531,Entire home/apt,100,30,1,2023-11-11,0.77,6,124,1,
51211837,Condo in Nashville · ★4.89 · 4 bedrooms · 8 beds · 4 baths,198192920,Kristy,,District 2,36.20616,-86.81105,Entire home/apt,370,2,44,2023-11-12,1.52,1,356,14,
50814177,Townhouse in Nashville · ★4.88 · 4 bedrooms · 8 beds · 4 baths,335977682,Allen,,District 21,36.15476989746094,-86.8204116821289,Entire home/apt,143,2,66,2023-12-03,2.24,81,0,20,
51212272,Guesthouse in Nashville · ★4.95 · 1 bedroom · 2 beds · 1 bath,118590369,Asher,,District 5,36.1811,-86.77103,Entire home/apt,109,1,145,2023-12-05,5.27,1,0,59,
51214428,Home in Nashville · ★4.88 · 2 bedrooms · 4 beds · 1 bath,88959664,Julian,,District 5,36.18386,-86.77179,Entire home/apt,114,2,103,2023-11-19,3.52,55,0,40,
50821105,Guest suite in Nashville · ★4.92 · 2 bedrooms · 3 beds · 1 bath,182483469,Rick,,District 26,36.057341540423565,-86.75910537524614,Entire home/apt,146,30,64,2023-09-06,2.20,1,69,14,
51224235,Home in Nashville · ★4.98 · 4 bedrooms · 12 beds · 4 baths,165013491,William,,District 6,36.18977,-86.7437,Entire home/apt,344,2,99,2023-12-17,3.41,2,330,47,
51253055,Townhouse in Nashville · ★4.88 · 3 bedrooms · 13 beds · 3.5 baths,67994775,Music City Magnolia,,District 2,36.1854,-86.81636,Entire home/apt,164,2,73,2023-11-12,2.51,11,0,23,
50851363,Condo in Nashville · ★4.88 · 3 bedrooms · 7 beds · 2 baths,31549142,STAY In Music City,,District 21,36.1432,-86.82024,Entire home/apt,131,1,65,2023-11-12,2.19,16,363,17,
51264454,Home in Nashville · 2 bedrooms · 3 beds · 1.5 baths,73776640,Sereena,,District 29,36.08187,-86.63725,Private room,55,2,0,,,1,351,0,
50854959,Townhouse in Nashville · ★4.79 · 2 bedrooms · 2 beds · 2.5 baths,225949486,Luis + Crystal,,District 8,36.24294,-86.73824,Entire home/apt,55,1,95,2023-12-04,3.22,11,0,37,
50864866,Home in Nashville · 2 bedrooms · 3 beds · 1 shared bath,403443423,Kristen,,District 29,36.07752,-86.62254,Private room,150,30,1,2021-07-30,0.03,2,364,0,
51282974,Townhouse in Nashville · ★4.88 · 4 bedrooms · 7 beds · 4 baths,7656854,Justin & Carinne,,District 5,36.19523,-86.75504,Entire home/apt,262,2,33,2023-10-01,1.95,1,0,19,
50868777,Home in Nashville · ★4.95 · 3 bedrooms · 4 beds · 2 baths,2780105,David,,District 5,36.20482,-86.76494,Entire home/apt,264,3,37,2023-10-22,1.39,2,164,18,
50873953,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,66981862,Kim,,District 3,36.28443,-86.78784,Private room,50,30,7,2022-11-17,0.24,1,363,0,
51285184,Hotel in Nashville · ★4.08 · 1 bedroom · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13707,-86.72406,Private room,74,1,65,2023-10-22,2.24,41,365,12,
51285464,Hotel in Nashville · ★4.28 · 1 bedroom · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13707,-86.72249,Private room,74,1,99,2023-11-05,3.40,41,365,27,
51287747,Guest suite in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,16154253,Robert,,District 24,36.13476,-86.82683,Entire home/apt,175,2,98,2023-11-21,3.39,1,89,33,
51309160,Townhouse in Nashville · ★4.88 · 4 bedrooms · 8 beds · 3 baths,415535365,Jake,,District 5,36.196222164246535,-86.77455152141313,Entire home/apt,184,1,114,2023-12-15,4.10,12,308,52,
50889488,Serviced apartment in Nashville · 1 bedroom · 1 bed · 1 bath,391945218,Matt,,District 19,36.15046,-86.79939,Entire home/apt,160,31,0,,,3,89,0,
50894515,Townhouse in Nashville · ★5.0 · 3 bedrooms · 3 beds · 3.5 baths,49130107,Jacqui,,District 19,36.171532,-86.782646,Entire home/apt,700,2,19,2023-05-14,0.67,1,29,1,
50897975,Condo in Nashville · ★4.75 · 1 bedroom · 2 beds · 1 bath,411546857,Anna,,District 15,36.218749,-86.70410240000001,Entire home/apt,115,2,8,2022-10-21,0.29,23,355,0,
50898272,Home in Nashville · 3 bedrooms · 3 beds · 2.5 baths,117994311,Hannah,,District 5,36.18355,-86.76827,Entire home/apt,145,30,0,,,4,311,0,
50900388,Home in Nashville · ★4.89 · 2 bedrooms · 2 beds · 1 bath,411392756,Joseph,,District 16,36.10789,-86.74652,Entire home/apt,196,1,101,2023-10-14,4.84,1,351,43,
50913533,Condo in Nashville · ★4.96 · 1 bedroom · 3 beds · 1 bath,279000737,Cindy,,District 19,36.14826,-86.77988,Entire home/apt,118,3,53,2023-12-04,1.86,2,292,25,
50916161,Townhouse in Nashville · ★4.92 · 1 bedroom · 1 bed · 2 baths,15586733,Neal,,District 17,36.141796,-86.7686,Entire home/apt,128,2,108,2023-12-10,4.01,18,291,44,
50916580,Townhouse in Nashville · ★4.96 · 1 bedroom · 1 bed · 2 baths,15586733,Neal,,District 17,36.141796,-86.7686,Entire home/apt,128,2,129,2023-12-17,4.55,18,341,44,
51321919,Townhouse in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 private bath,278077008,Grace,,District 6,36.17532,-86.75843,Private room,53,3,109,2023-12-10,3.85,3,235,44,
50934948,Townhouse in Nashville · ★4.80 · 4 bedrooms · 8 beds · 4 baths,24007959,Jonny,,District 21,36.1565,-86.81718,Entire home/apt,336,2,54,2023-11-25,1.83,30,328,20,
50936711,Home in Nashville · ★5.0 · 6 bedrooms · 10 beds · 7 baths,285748255,Allie,,District 5,36.19399027763776,-86.77396165970207,Entire home/apt,569,3,11,2023-08-14,0.43,8,203,4,
50962945,Townhouse in Nashville · ★4.90 · 3 bedrooms · 6 beds · 3.5 baths,410568638,Nashville Stays,,District 2,36.19636,-86.77713,Entire home/apt,95,1,84,2023-12-11,2.87,14,257,37,2021037928
50988315,Home in Nashville · ★4.90 · 4 bedrooms · 10 beds · 4 baths,2442207,Misfit Homes,,District 21,36.15627,-86.81679,Entire home/apt,184,1,86,2023-12-03,3.06,36,353,33,
50988323,Home in Nashville · ★4.93 · 4 bedrooms · 9 beds · 4 baths,2442207,Misfit Homes,,District 21,36.15589,-86.81803,Entire home/apt,180,1,61,2023-12-17,2.11,36,344,21,
50989755,Home in Nashville · ★4.88 · 5 bedrooms · 6 beds · 4 baths,42196722,Jeremy,,District 5,36.18535,-86.77387,Entire home/apt,313,2,34,2023-12-17,2.95,1,335,34,
50994744,Townhouse in Nashville · ★4.66 · 4 bedrooms · 6 beds · 4 baths,85360355,StayLocal,,District 21,36.15566,-86.81757,Entire home/apt,394,1,98,2023-12-17,3.35,130,0,32,
50998631,Home in Nashville · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,136119162,Carissa And Ian,,District 17,36.12178,-86.75367,Entire home/apt,119,30,11,2023-08-14,0.40,4,290,4,
51419583,Condo in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,11475656,David & Chantal,,District 34,36.10306,-86.82014,Entire home/apt,70,30,7,2023-11-18,0.28,2,271,3,
51421015,Home in Nashville · ★4.85 · 3 bedrooms · 6 beds · 2.5 baths,416329880,Victoria,,District 16,36.10055,-86.741,Entire home/apt,165,2,26,2023-10-22,0.90,4,360,15,
51422175,Home in Nashville · ★4.96 · 3 bedrooms · 6 beds · 2.5 baths,416329880,Victoria,,District 16,36.10185,-86.74094,Entire home/apt,139,2,26,2023-11-06,0.91,4,357,20,
51422180,Home in Nashville · ★4.93 · 3 bedrooms · 5 beds · 2.5 baths,416329880,Victoria,,District 16,36.10053,-86.74245,Entire home/apt,114,2,27,2023-10-14,0.95,4,364,20,
51427709,Rental unit in Nashville · ★4.71 · 1 bedroom · 3 beds · 1 bath,363524491,Adam,,District 19,36.1518,-86.78203,Entire home/apt,101,2,94,2023-11-17,3.37,7,30,39,
51447581,Home in Nashville · ★4.72 · 3 bedrooms · 7 beds · 2.5 baths,85360355,StayLocal,,District 5,36.19949,-86.74751,Entire home/apt,291,1,90,2023-12-01,3.15,130,330,30,
51451549,Condo in Nashville · ★4.83 · 2 bedrooms · 3 beds · 2.5 baths,593556,Alece,,District 2,36.194057,-86.778259,Entire home/apt,229,2,30,2023-11-20,1.16,10,355,4,
51463385,Rental unit in Nashville · 1 bedroom · 1 bed · 1.5 baths,263502162,Landing,,District 14,36.16543,-86.59996,Entire home/apt,82,30,1,2023-12-06,1,43,364,1,
51464632,Home in Nashville · ★4.77 · 3 bedrooms · 4 beds · 2 baths,85360355,StayLocal,,District 21,36.15749,-86.80203,Entire home/apt,281,1,127,2023-11-20,4.41,130,0,47,
51323781,Townhouse in Nashville · ★4.87 · 1 bedroom · 1 bed · 1 bath,126981617,Trin,,District 13,36.13774,-86.70019,Entire home/apt,75,2,30,2023-12-11,1.42,1,48,12,
51470832,Townhouse in Nashville · ★5.0 · 4 bedrooms · 7 beds · 4.5 baths,416883505,Jill & Daniel,,District 18,36.1368,-86.79886,Entire home/apt,311,3,64,2023-11-05,2.30,1,0,23,
51344964,Townhouse in Nashville · ★4.23 · 3 bedrooms · 3 beds · 3 baths,396784850,Grand Welcome,,District 5,36.20154,-86.75098,Entire home/apt,64,1,30,2023-06-25,1.05,71,364,5,
51349032,Guesthouse in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,261917,Lindsey,,District 16,36.12193,-86.73211,Entire home/apt,190,2,53,2023-11-26,2.15,2,256,22,
51471343,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,611109,Alexandra,,District 17,36.128,-86.74753,Private room,,30,3,2023-12-17,0.15,1,0,2,
51362722,Guesthouse in Nashville · ★4.99 · 1 bedroom · 1 bed · 1 bath,177928782,Michael,,District 6,36.18856,-86.73774,Entire home/apt,136,3,118,2023-11-06,4.10,1,146,36,
51473671,Home in Nashville · ★4.85 · 2 bedrooms · 3 beds · 1 bath,88959664,Julian,,District 6,36.16838,-86.73926,Entire home/apt,109,2,98,2023-12-06,3.40,55,352,36,
51364383,Hotel in Nashville · ★4.28 · 1 bedroom · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13572,-86.72406,Private room,73,1,89,2023-11-25,3.09,41,364,31,
51366048,Home in Nashville · ★4.86 · 4 bedrooms · 16 beds · 4 baths,115505661,Chris,,District 17,36.14541,-86.78492,Entire home/apt,267,2,160,2023-12-06,5.54,93,285,61,
51481084,Guest suite in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 bath,109372084,Jessie,,District 7,36.20247,-86.72503,Entire home/apt,102,1,150,2023-12-17,5.63,1,166,58,
51366091,Home in Nashville · ★4.95 · 4 bedrooms · 6 beds · 3 baths,416033925,Amy,,District 5,36.19649887,-86.75309753,Entire home/apt,178,1,77,2023-11-26,2.86,25,335,40,
